,tx_id,block_id
212204,212205,98812
212205,212206,98812
212206,212207,98813
212207,212208,98813
212208,212209,98813
212209,212210,98813
212210,212211,98813
212211,212212,98813
212212,212213,98813
212213,212214,98813
212214,212215,98813
212215,212216,98814
212216,212217,98814
212217,212218,98814
212218,212219,98814
212219,212220,98814
212220,212221,98814
212221,212222,98814
212222,212223,98814
212223,212224,98814
212224,212225,98814
212225,212226,98815
212226,212227,98815
212227,212228,98815
212228,212229,98815
212229,212230,98815
212230,212231,98815
212231,212232,98815
212232,212233,98815
212233,212234,98815
212234,212235,98816
212235,212236,98816
212236,212237,98816
212237,212238,98816
212238,212239,98817
212239,212240,98817
212240,212241,98817
212241,212242,98817
212242,212243,98818
212243,212244,98818
212244,212245,98819
212245,212246,98819
212246,212247,98819
212247,212248,98819
212248,212249,98819
212249,212250,98819
212250,212251,98819
212251,212252,98820
212252,212253,98820
212253,212254,98820
212254,212255,98821
212255,212256,98821
212256,212257,98821
212257,212258,98821
212258,212259,98821
212259,212260,98821
212260,212261,98822
212261,212262,98823
212262,212263,98824
212263,212264,98824
212264,212265,98825
212265,212266,98825
212266,212267,98825
212267,212268,98825
212268,212269,98826
212269,212270,98826
212270,212271,98826
212271,212272,98826
212272,212273,98826
212273,212274,98827
212274,212275,98827
212275,212276,98828
212276,212277,98829
212277,212278,98830
212278,212279,98830
212279,212280,98830
212280,212281,98831
212281,212282,98831
212282,212283,98831
212283,212284,98831
212284,212285,98831
212285,212286,98831
212286,212287,98832
212287,212288,98832
212288,212289,98832
212289,212290,98832
212290,212291,98833
212291,212292,98833
212292,212293,98833
212293,212294,98833
212294,212295,98833
212295,212296,98834
212296,212297,98835
212297,212298,98835
212298,212299,98835
212299,212300,98835
212300,212301,98835
212301,212302,98835
212302,212303,98836
212303,212304,98836
212304,212305,98837
212305,212306,98838
212306,212307,98839
212307,212308,98839
212308,212309,98840
212309,212310,98840
212310,212311,98841
212311,212312,98841
212312,212313,98841
212313,212314,98841
212314,212315,98842
212315,212316,98842
212316,212317,98842
212317,212318,98843
212318,212319,98843
212319,212320,98843
212320,212321,98843
212321,212322,98843
212322,212323,98844
212323,212324,98844
212324,212325,98845
212325,212326,98845
212326,212327,98845
212327,212328,98845
212328,212329,98846
212329,212330,98846
212330,212331,98847
212331,212332,98848
212332,212333,98848
212333,212334,98848
212334,212335,98849
212335,212336,98849
212336,212337,98849
212337,212338,98849
212338,212339,98849
212339,212340,98850
212340,212341,98851
212341,212342,98851
212342,212343,98851
212343,212344,98852
212344,212345,98852
212345,212346,98852
212346,212347,98853
212347,212348,98853
212348,212349,98853
212349,212350,98853
212350,212351,98853
212351,212352,98853
212352,212353,98853
212353,212354,98853
212354,212355,98853
212355,212356,98853
212356,212357,98854
212357,212358,98854
212358,212359,98854
212359,212360,98854
212360,212361,98855
212361,212362,98855
212362,212363,98855
212363,212364,98855
212364,212365,98855
212365,212366,98855
212366,212367,98855
212367,212368,98855
212368,212369,98855
212369,212370,98855
212370,212371,98855
212371,212372,98855
212372,212373,98855
212373,212374,98856
212374,212375,98856
212375,212376,98856
212376,212377,98856
212377,212378,98856
212378,212379,98856
212379,212380,98856
212380,212381,98856
212381,212382,98856
212382,212383,98856
212383,212384,98856
212384,212385,98856
212385,212386,98857
212386,212387,98857
212387,212388,98857
212388,212389,98857
212389,212390,98858
212390,212391,98858
212391,212392,98858
212392,212393,98858
212393,212394,98859
212394,212395,98859
212395,212396,98859
212396,212397,98860
212397,212398,98860
212398,212399,98861
212399,212400,98862
212400,212401,98863
212401,212402,98863
212402,212403,98864
212403,212404,98865
212404,212405,98865
212405,212406,98865
212406,212407,98866
212407,212408,98866
212408,212409,98866
212409,212410,98866
212410,212411,98866
212411,212412,98866
212412,212413,98867
212413,212414,98868
212414,212415,98869
212415,212416,98870
212416,212417,98871
212417,212418,98872
212418,212419,98873
212419,212420,98873
212420,212421,98873
212421,212422,98874
212422,212423,98875
212423,212424,98875
212424,212425,98875
212425,212426,98876
212426,212427,98876
212427,212428,98876
212428,212429,98876
212429,212430,98877
212430,212431,98877
212431,212432,98878
212432,212433,98878
212433,212434,98878
212434,212435,98879
212435,212436,98879
212436,212437,98880
212437,212438,98880
212438,212439,98880
212439,212440,98881
212440,212441,98882
212441,212442,98882
212442,212443,98882
212443,212444,98882
212444,212445,98882
212445,212446,98882
212446,212447,98882
212447,212448,98883
212448,212449,98883
212449,212450,98883
212450,212451,98883
212451,212452,98884
212452,212453,98884
212453,212454,98884
212454,212455,98885
212455,212456,98886
212456,212457,98887
212457,212458,98887
212458,212459,98887
212459,212460,98887
212460,212461,98887
212461,212462,98887
212462,212463,98887
212463,212464,98887
212464,212465,98887
212465,212466,98887
212466,212467,98887
212467,212468,98887
212468,212469,98887
212469,212470,98888
212470,212471,98888
212471,212472,98888
212472,212473,98888
212473,212474,98888
212474,212475,98888
212475,212476,98888
212476,212477,98888
212477,212478,98888
212478,212479,98888
212479,212480,98888
212480,212481,98888
212481,212482,98889
212482,212483,98889
212483,212484,98889
212484,212485,98889
212485,212486,98889
212486,212487,98889
212487,212488,98889
212488,212489,98890
212489,212490,98891
212490,212491,98891
212491,212492,98891
212492,212493,98891
212493,212494,98891
212494,212495,98891
212495,212496,98891
212496,212497,98891
212497,212498,98891
212498,212499,98891
212499,212500,98892
212500,212501,98892
212501,212502,98892
212502,212503,98892
212503,212504,98892
212504,212505,98892
212505,212506,98892
212506,212507,98892
212507,212508,98892
212508,212509,98892
212509,212510,98892
212510,212511,98893
212511,212512,98894
212512,212513,98894
212513,212514,98894
212514,212515,98894
212515,212516,98895
212516,212517,98895
212517,212518,98896
212518,212519,98896
212519,212520,98896
212520,212521,98896
212521,212522,98896
212522,212523,98896
212523,212524,98896
212524,212525,98897
212525,212526,98897
212526,212527,98897
212527,212528,98897
212528,212529,98898
212529,212530,98899
212530,212531,98899
212531,212532,98899
212532,212533,98900
212533,212534,98901
212534,212535,98902
212535,212536,98902
212536,212537,98902
212537,212538,98903
212538,212539,98903
212539,212540,98904
212540,212541,98905
212541,212542,98905
212542,212543,98905
212543,212544,98905
212544,212545,98905
212545,212546,98905
212546,212547,98905
212547,212548,98905
212548,212549,98905
212549,212550,98905
212550,212551,98905
212551,212552,98905
212552,212553,98905
212553,212554,98906
212554,212555,98906
212555,212556,98906
212556,212557,98906
212557,212558,98906
212558,212559,98906
212559,212560,98906
212560,212561,98906
212561,212562,98906
212562,212563,98906
212563,212564,98906
212564,212565,98906
212565,212566,98907
212566,212567,98907
212567,212568,98907
212568,212569,98907
212569,212570,98907
212570,212571,98907
212571,212572,98907
212572,212573,98907
212573,212574,98907
212574,212575,98907
212575,212576,98908
212576,212577,98908
212577,212578,98908
212578,212579,98908
212579,212580,98909
212580,212581,98909
212581,212582,98909
212582,212583,98909
212583,212584,98909
212584,212585,98909
212585,212586,98910
212586,212587,98910
212587,212588,98910
212588,212589,98910
212589,212590,98910
212590,212591,98910
212591,212592,98911
212592,212593,98912
212593,212594,98912
212594,212595,98912
212595,212596,98912
212596,212597,98913
212597,212598,98913
212598,212599,98913
212599,212600,98913
212600,212601,98913
212601,212602,98914
212602,212603,98915
212603,212604,98915
212604,212605,98915
212605,212606,98915
212606,212607,98915
212607,212608,98916
212608,212609,98916
212609,212610,98916
212610,212611,98916
212611,212612,98916
212612,212613,98916
212613,212614,98916
212614,212615,98916
212615,212616,98916
212616,212617,98917
212617,212618,98917
212618,212619,98918
212619,212620,98919
212620,212621,98919
212621,212622,98920
212622,212623,98920
212623,212624,98920
212624,212625,98920
212625,212626,98920
212626,212627,98921
212627,212628,98922
212628,212629,98922
212629,212630,98923
212630,212631,98924
212631,212632,98924
212632,212633,98924
212633,212634,98925
212634,212635,98925
212635,212636,98925
212636,212637,98925
212637,212638,98926
212638,212639,98926
212639,212640,98927
212640,212641,98928
212641,212642,98928
212642,212643,98928
212643,212644,98928
212644,212645,98929
212645,212646,98930
212646,212647,98930
212647,212648,98931
212648,212649,98931
212649,212650,98932
212650,212651,98932
212651,212652,98932
212652,212653,98933
212653,212654,98933
212654,212655,98933
212655,212656,98933
212656,212657,98933
212657,212658,98933
212658,212659,98933
212659,212660,98933
212660,212661,98933
212661,212662,98933
212662,212663,98933
212663,212664,98933
212664,212665,98934
212665,212666,98934
212666,212667,98934
212667,212668,98935
212668,212669,98935
212669,212670,98935
212670,212671,98935
212671,212672,98935
212672,212673,98936
212673,212674,98936
212674,212675,98936
212675,212676,98936
212676,212677,98936
212677,212678,98936
212678,212679,98936
212679,212680,98936
212680,212681,98936
212681,212682,98936
212682,212683,98936
212683,212684,98936
212684,212685,98936
212685,212686,98937
212686,212687,98938
212687,212688,98938
212688,212689,98938
212689,212690,98938
212690,212691,98938
212691,212692,98939
212692,212693,98939
212693,212694,98939
212694,212695,98939
212695,212696,98939
212696,212697,98939
212697,212698,98940
212698,212699,98940
212699,212700,98940
212700,212701,98941
212701,212702,98941
212702,212703,98942
212703,212704,98943
212704,212705,98944
212705,212706,98944
212706,212707,98945
212707,212708,98945
212708,212709,98945
212709,212710,98945
212710,212711,98945
212711,212712,98945
212712,212713,98945
212713,212714,98945
212714,212715,98945
212715,212716,98945
212716,212717,98946
212717,212718,98946
212718,212719,98946
212719,212720,98946
212720,212721,98946
212721,212722,98946
212722,212723,98946
212723,212724,98946
212724,212725,98946
212725,212726,98946
212726,212727,98946
212727,212728,98947
212728,212729,98947
212729,212730,98947
212730,212731,98947
212731,212732,98947
212732,212733,98947
212733,212734,98947
212734,212735,98947
212735,212736,98947
212736,212737,98947
212737,212738,98947
212738,212739,98947
212739,212740,98948
212740,212741,98948
212741,212742,98948
212742,212743,98948
212743,212744,98948
212744,212745,98949
212745,212746,98950
212746,212747,98950
212747,212748,98951
212748,212749,98952
212749,212750,98953
212750,212751,98953
212751,212752,98953
212752,212753,98953
212753,212754,98953
212754,212755,98953
212755,212756,98954
212756,212757,98954
212757,212758,98954
212758,212759,98955
212759,212760,98955
212760,212761,98955
212761,212762,98955
212762,212763,98956
212763,212764,98956
212764,212765,98956
212765,212766,98956
212766,212767,98957
212767,212768,98957
212768,212769,98958
212769,212770,98959
212770,212771,98960
212771,212772,98961
212772,212773,98962
212773,212774,98963
212774,212775,98963
212775,212776,98963
212776,212777,98963
212777,212778,98963
212778,212779,98963
212779,212780,98963
212780,212781,98963
212781,212782,98963
212782,212783,98963
212783,212784,98963
212784,212785,98964
212785,212786,98964
212786,212787,98964
212787,212788,98964
212788,212789,98964
212789,212790,98964
212790,212791,98964
212791,212792,98964
212792,212793,98964
212793,212794,98964
212794,212795,98964
212795,212796,98964
212796,212797,98964
212797,212798,98964
212798,212799,98964
212799,212800,98964
212800,212801,98964
212801,212802,98965
212802,212803,98965
212803,212804,98965
212804,212805,98965
212805,212806,98966
212806,212807,98966
212807,212808,98966
212808,212809,98966
212809,212810,98966
212810,212811,98967
212811,212812,98968
212812,212813,98968
212813,212814,98969
212814,212815,98969
212815,212816,98969
212816,212817,98969
212817,212818,98969
212818,212819,98969
212819,212820,98969
212820,212821,98969
212821,212822,98969
212822,212823,98969
212823,212824,98969
212824,212825,98969
212825,212826,98970
212826,212827,98970
212827,212828,98970
212828,212829,98970
212829,212830,98970
212830,212831,98970
212831,212832,98970
212832,212833,98970
212833,212834,98970
212834,212835,98970
212835,212836,98970
212836,212837,98970
212837,212838,98970
212838,212839,98971
212839,212840,98971
212840,212841,98971
212841,212842,98971
212842,212843,98971
212843,212844,98971
212844,212845,98971
212845,212846,98971
212846,212847,98971
212847,212848,98971
212848,212849,98971
212849,212850,98972
212850,212851,98972
212851,212852,98972
212852,212853,98973
212853,212854,98974
212854,212855,98974
212855,212856,98974
212856,212857,98974
212857,212858,98974
212858,212859,98974
212859,212860,98974
212860,212861,98974
212861,212862,98974
212862,212863,98975
212863,212864,98976
212864,212865,98976
212865,212866,98976
212866,212867,98976
212867,212868,98976
212868,212869,98976
212869,212870,98976
212870,212871,98977
212871,212872,98978
212872,212873,98978
212873,212874,98978
212874,212875,98978
212875,212876,98978
212876,212877,98978
212877,212878,98978
212878,212879,98978
212879,212880,98978
212880,212881,98978
212881,212882,98978
212882,212883,98978
212883,212884,98979
212884,212885,98979
212885,212886,98979
212886,212887,98979
212887,212888,98979
212888,212889,98979
212889,212890,98979
212890,212891,98979
212891,212892,98979
212892,212893,98979
212893,212894,98979
212894,212895,98979
212895,212896,98980
212896,212897,98980
212897,212898,98980
212898,212899,98980
212899,212900,98980
